cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Roberto Payro,19 de Mayo 769,,8000,291,4530057,,,,-38.7076330,-62.2595500,Exacta,CONABIP,1960-09-27,2790,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Pajarita de papel,Saavedra 951,,B8000DDS,2914,518585,,,,-38.7289170,-62.2587000,Exacta,CONABIP,1980-01-01,3392,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Eduardo Mallea,Avda. Gral. Arias 2250,,8103,11,4513992,bibliotecamallea@yahoo.com.ar,,,-38.7550500,-62.2633670,Exacta,CONABIP,1980-01-01,3587,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Don Germán García,Quillén 146,,8000,291,4860236,bpggbb@yahoo.com.ar,,,-38.6975830,-62.2196170,Exacta,CONABIP,1996-11-20,3795,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Rosario Sur,Cornelio Saavedra 2395,,8000,291,4813199,biblioteca_rosariosur@yahoo.com.ar,,,-38.7413000,-62.2428830,Exacta,CONABIP,2000-09-16,3929,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Gabriela Mistral,Francia 2120,,8000,291,5172268,bibpopgabmistral@yahoo.com.ar,,,-38.7211500,-62.3111500,Exacta,CONABIP,1996-04-13,4022,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Simón Rodriguez,Vieytes 2745,,8000,2914,86201,simonrodriguezbiblioteca@gmail.com,,,-38.6976170,-62.2987500,Exacta,CONABIP,1980-01-01,4137,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Villa Duprat,Arcada 628,,8000,2914,881915,biblioduprat@gmail.com,,,-38.6890000,-62.2997330,Exacta,CONABIP,1980-01-01,4155,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,BIb. Pop. Martín Allica,Humboldt 3758,,8000,2914,821769,bibliotecamartinallica@yahoo.com.ar,,,-38.7397000,-62.2126330,Exacta,CONABIP,2006-04-24,4256,2023
06056020,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Cabildo,Bib.Pop. Mariano Moreno,Azcuenaga 184,,8118,291,4918158,,,,-38.4842500,-61.8926830,Exacta,CONABIP,1963-06-01,2871,2023
06056030,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,General Daniel Cerri,Asoc. José Hernández,Matheu 232,,8105,291,154751051,,,,-38.7192830,-62.3944330,Exacta,CONABIP,1966-11-10,2841,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Ingeniero White,Bib.Pop. Mariano Moreno,Mascarello 3860,,8103,291,4573358,bibliomarianomorenoiw@gmail.com,,,-38.7825170,-62.2663830,Exacta,CONABIP,1925-08-24,1465,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Villa Harding Green,Bib.Pop. Ing. Domingo Pronsato,Salinas Chicas 4179,,8101,291,4861652,bibliotecapronsato@yahoo.com.ar,,,-38.7142110,-62.1891060,Exacta,CONABIP,1989-12-29,3132,2023
06063010,06,06063,,Biblioteca Popular,,Buenos Aires,Balcarce,Balcarce,Bib.Pub. Pablo A. Pizzurno,15 707,,B7620BDO,2266,430191,bibliotecapizzurno@yahoo.com.ar,,,-37.8456830,-58.2543500,Exacta,CONABIP,1923-12-01,1021,2023
06070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop.Mun. Fray Luis de Bolaños,Rodriguez y Thames,,B2942DGT,3329,485232,,,,-33.8047000,-59.5052000,Exacta,CONABIP,,1469,2023
06070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. José Manuel Estrada,San Martín 857,,2942,3329,480167,,,,-33.8058670,-59.5020330,Exacta,CONABIP,1919-10-05,2159,2023
06070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. Mario Bravo,Araoz 1363,,2942,329,484972,,,,-33.8099000,-59.5067330,Exacta,CONABIP,1980-01-01,3718,2023
06077010,06,06077,,Biblioteca Popular,,Buenos Aires,Bartolome Mitre,Arrecifes,Bib.Pop.Mun. Teniente Gral. Bme. Mitre,Av.C. Merlassino e Int. R.Lorenzo 0,,2740,2478,451326,bibmitre@yahoo.com.ar,,,-34.0631830,-60.1082670,Exacta,CONABIP,1939-04-22,2688,2023
06084020,06,06084,,Biblioteca Popular,,Buenos Aires,Benito Juarez,Benito Juarez,Bib.Pop. Juan J. Bernal Torres,Av.Libertad 101,,B7020CXB,2292,451200,bipopbernaltorres@gmail.com,,,-37.6718540,-59.8064230,Exacta,CONABIP,1946-12-26,2723,2023
06091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Berazategui,Bib.Pop. Manuel Belgrano,L. de La Torre 1736 0,,1884,11,42166914,bpmbelgrano@hotmail.com,,,-34.7647500,-58.2066830,Exacta,CONABIP,1924-08-04,1280,2023
06091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Hudson,Bib.Pop. Padre Carlos Mugica,Lisandro de La Torre 5700,,B1885GYL,11,42152153,bibliotecapadremugica@hotmail.com,,,-34.7582830,-58.2212170,Exacta,CONABIP,1986-11-04,3046,2023
06091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Juan M. Gutierrez,Bib.Pop. Juan María Gutierrez,Calle 455 1545,,1890,222,9442649,bibliotecapopularjmgutierrez@hotmail.com,,,-34.8278330,-58.1880170,Exacta,CONABIP,2002-09-21,4075,2023
06091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Plátanos,Bib.Pop. José Ingenieros,Calle 157 4380,,1885,11,42152731,bibliotecadeplatanos@yahoo.com.ar,,,-34.7840830,-58.1748670,Exacta,CONABIP,1984-05-12,3033,2023
06091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Ranelagh,Bib.Pop. y Cent. Victoria Ocampo,Calle 364 433,,1886,11,42580922,ranelaghbibliocampo@yahoo.com.ar,,,-34.7868000,-58.2059670,Exacta,CONABIP,1980-01-01,4169,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Pestalozzi,Calle 8 4078,,1923,2214,613298,bibliopopularpestalozzi@gmail.com,,,-34.8715170,-57.8891000,Exacta,CONABIP,1935-07-09,1864,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib. Pop. Mariano Moreno,13 4437,,B1923BGU,221,4611658,,,,-34.8709170,-57.8811170,Exacta,CONABIP,1944-06-11,2082,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154 0,,1923,221,4645714,bibliotecaguiraldes@yahoo.com.ar,,,-34.8841500,-57.8902830,Exacta,CONABIP,1949-02-02,2473,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Almafuerte,8 3465,,1923,221,6459463,,,,-34.8778000,-57.8942330,Exacta,CONABIP,1943-06-06,2490,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Mariano Moreno,Montevideo,,1923,221,4614848,,,,-34.8981670,-57.8090290,Exacta,CONABIP,1980-01-01,2492,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Presbítero Pascual Ruberto,Calle (Norte) e/29 y 30 162,,B1923GYH,221,4643858,pascualruberto@hotmail.com,,,-34.8842830,-57.8673830,Exacta,CONABIP,1995-06-10,3692,2023
06098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Villa B. Constructor,Bib.Pop. Belisario Roldán,15 4211,,1923,221,4611872,,,,-34.8907390,-57.8607180,Exacta,CONABIP,1947-06-20,2318,2023
06105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. Bernardino Rivadavia,Las Heras 80 0,,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,,,-36.2320830,-61.1135330,Exacta,CONABIP,1911-12-15,93,2023
06105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. D.F.Sarmiento,Av.San Martín 1065 0,,6550,2314,426967,cultural_07@yahoo.com.ar,,,-36.2277830,-61.1174170,Exacta,CONABIP,1926-05-26,1478,2023
06105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. María Alcira Cabrera,Falucho 780,,B6550AZP,2314,426274,,,,-36.2252830,-61.1091830,Exacta,CONABIP,1972-07-08,3801,2023
06105070,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Urdampilleta,Bib.Pop. D.F.Sarmiento,Carlos Pellegrini 345 0,,6553,2314,491137,bpurdampilleta@yahoo.com.ar,,,-36.4321170,-61.4216000,Exacta,CONABIP,1933-07-21,1769,2023
06112010,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Bragado,Bib.Pop. Manuel Belgrano,Pellegrini 1364,,6640,2342,426409,bbelgrano@yahoo.com.ar,,,-35.1154000,-60.4897000,Exacta,CONABIP,1943-12-03,2191,2023
06112020,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Comodoro Py,Bib.Pop. Florencio López,Esteban Rodriguez y Aberro 0,,6641,,,,,,-35.3219500,-60.5213670,Exacta,CONABIP,1997-07-31,3749,2023
06112030,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,General O'Brien,Bib.Pop. Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,,6646,2342,498010,,,,-34.9071170,-60.7601170,Exacta,CONABIP,1926-05-01,1857,2023
06021030,06,06021,,Biblioteca Popular,,Buenos Aires,Bragado,Mechita,Bib.Pop. José Ingenieros,Av.Quintana 2009,,6648,2342,493505,bpjimechita@live.com.ar,,,-35.0748670,-60.4212330,Exacta,CONABIP,1940-06-01,2135,2023
06112090,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Warnes,Bib.Pop. José Ignacio Warnes,"Santa Fe s/n, ex Estación Ferrocarril 0",,6646,2342,492090,bpjiwarnes@yahoo.com.ar,,,-34.9105830,-60.5376830,Exacta,CONABIP,1980-01-01,4142,2023
06119050,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. José de San Martín,Av.Mitre 251,,B1980AEC,2223,15509588,,,,-35.1684830,-58.2369830,Exacta,CONABIP,1932-05-25,1676,2023
06119050,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. Dr. Frutos Enrique Ortiz,Larrea 3077,,1980,2223,432156,gallardosandra@hotmail.com,,,-35.1587670,-58.2389330,Exacta,CONABIP,1980-01-01,4166,2023
06119070,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Jeppener,Bib.Pop. Jeppener,Aldo Sequenza esq. Delaplace,,1986,2223,498618,,,,-35.2779500,-58.2029500,Exacta,CONABIP,2002-03-22,4024,2023
06126030,06,06126,,Biblioteca Popular,,Buenos Aires,Campana,Campana,Bib. Pop. Pilar A. de Traverso,Coltelli 1624,,2804,3489,441441,bibliotecatraverso@yahoo.com.ar,,,-34.1689000,-58.9596170,Exacta,CONABIP,1992-09-08,3468,2023
06134030,06,06134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. D.F.Sarmiento,Lara 904 0,,1814,2226,421728,bibliotecapopulardfsarmiento@hotmail.com,,,-35.0537170,-58.7628830,Exacta,CONABIP,1927-07-01,1266,2023
06134030,06,06134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. Barrio San Esteban,Aromo 63,,1814,,,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,,,-35.0370870,-58.7412070,Exacta,CONABIP,1980-01-01,3900,2023
06140010,06,06140,,Biblioteca Popular,,Buenos Aires,Cap Sarmiento,Capitán Sarmiento,Bib.Pop. Almafuerte,Av.Pte.Perón 467,,2752,2478,482271,bpalmafuerte@hotmail.com,,,-34.1775000,-59.7907000,Exacta,CONABIP,1923-05-21,1002,2023
06147030,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. José Ingenieros,Maya 503,,6530,2395,452887,biblioingenieros@gmail.com,,,-35.6180330,-61.3640670,Exacta,CONABIP,1963-09-07,2861,2023
06147030,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. El Libro Alegre,Avda. Pte Juan D. Perón 100,,6530,2395,15412698,biblioellibroalegre@hotmail.com.ar,,,-35.6222670,-61.3659330,Exacta,CONABIP,2009-02-28,4289,2023
06147100,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Smith,Bib.Pop.Esc. Dr. Enrique Smith,Fornero y Smith,,6531,2395,492059,,,,-35.4952170,-61.5936330,Exacta,CONABIP,1984-12-01,3045,2023
06154010,06,06154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Bib.Pop. Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,,,-35.3920670,-62.4205330,Exacta,CONABIP,1916-10-28,268,2023
06154050,06,06154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Bib.Pop. Bernardino Rivadavia,25 de Mayo 420,,B6231ABJ,3388,492857,sanjose@servicoopsa.com.ar,,,-35.1966330,-62.7735670,Exacta,CONABIP,1920-09-26,258,2023
06161010,06,06161,,Biblioteca Popular,,Buenos Aires,Carmen De Areco,Carmen de Areco,Bib.Pop. Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,,,-34.3780830,-59.8214000,Exacta,CONABIP,1914-09-08,270,2023
06168010,06,06168,,Biblioteca Popular,,Buenos Aires,Castelli,Castelli,Bib.Pop. Juan José Castelli,Falucho 155,,7114,2245,480958,biblicast@yahoo.com.ar,,,-36.0885170,-57.8033330,Exacta,CONABIP,1940-04-24,2264,2023
06210020,06,06210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Chacabuco,Bib.Pop. D.F.Sarmiento,San Martín 38,,6470,352,27094,,,,-34.6421500,-60.4703670,Exacta,CONABIP,1907-01-01,1381,2023
06210050,06,06210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Rawson,Bib.Pop. Guillermo Rawson,25 de Mayo s/n,,6734,2352,491747,,,,-34.6050500,-60.0668830,Exacta,CONABIP,1920-01-01,222,2023
06217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. D.F.Sarmiento,Alvear 9,,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,,,-35.5773670,-58.0124500,Exacta,CONABIP,,113,2023
06217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop.Soc.Fom. Nuestra Señora de Luján,H.Yrigóyen 578 0,,7130,2241,436683,biblovillalujan@hotmail.com,,,-35.5659000,-58.0107170,Exacta,CONABIP,1982-09-25,3038,2023
06217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pub. San José Obrero,Florencio Chappa 625,,7130,2241,423244,biblioteka_jso@yahoo.com,,,-35.5639670,-58.0024830,Exacta,CONABIP,1986-02-13,3189,2023
06217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. Ambulante y Rural de Chascomus,Neuquén E Hipólito Yrigóyen 0,,7130,2241,423536,labiblioamb@hotmail.com,,,-35.5592830,-58.0127670,Exacta,CONABIP,1994-10-07,3631,2023
06217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,,7130,2241,430763,bibliotecaipora2000@yahoo.com.ar,,,-35.5680830,-57.9961830,Exacta,CONABIP,1997-02-22,3890,2023
06224010,06,06224,,Biblioteca Popular,,Buenos Aires,Chivilcoy,Chivilcoy,Bib.Pop. Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346,422078,bibliotecanovaro@hotmail.com,,,-34.8965330,-60.0176830,Exacta,CONABIP,,105,2023
